Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,IL,Coles County,5,17,29,17029,Distribution of all-cause deaths (%),1160,146,0.972,0.017,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Coles County,5,17,29,17029,Distribution of COVID-19 deaths (%),1160,146,0.973,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Coles County,5,17,29,17029,Distribution of population (%),1160,146,0.904,0.039,0.002,0.01,0,0.03,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),88830,11379,0.498,0.329,0.001,0.039,0,0.125,0.008,Large central metro,
10/27/2021,01/01/2020,10/23/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),88830,11379,0.396,0.291,0.001,0.055,,0.249,0.008,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),88830,11379,0.417,0.23,0.001,0.079,0,0.256,0.016,Large central metro,
10/27/2021,01/01/2020,10/23/2021,IL,DeKalb County,2,17,37,17037,Distribution of all-cause deaths (%),1525,140,0.896,0.048,,0.009,,0.043,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,DeKalb County,2,17,37,17037,Distribution of COVID-19 deaths (%),1525,140,0.779,,,,,0.143,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,DeKalb County,2,17,37,17037,Distribution of population (%),1525,140,0.751,0.083,0.002,0.026,0,0.12,0.019,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),14009,1321,0.819,0.064,,0.055,,0.059,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),14009,1321,0.703,0.085,,0.074,,0.133,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),14009,1321,0.655,0.05,0.001,0.129,0,0.147,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,Jackson County,4,17,77,17077,Distribution of all-cause deaths (%),1245,189,0.883,0.1,,,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Jackson County,4,17,77,17077,Distribution of COVID-19 deaths (%),1245,189,0.868,0.116,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Jackson County,4,17,77,17077,Distribution of population (%),1245,189,0.738,0.152,0.003,0.034,0.001,0.046,0.026,Small metro,
10/27/2021,01/01/2020,10/23/2021,IL,Jefferson County,5,17,81,17081,Distribution of all-cause deaths (%),1156,185,0.937,0.053,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Jefferson County,5,17,81,17081,Distribution of COVID-19 deaths (%),1156,185,0.924,0.054,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Jefferson County,5,17,81,17081,Distribution of population (%),1156,185,0.852,0.084,0.003,0.011,0,0.03,0.02,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),7070,850,0.771,0.065,,0.025,,0.133,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),7070,850,0.6,0.061,,0.035,,0.296,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),7070,850,0.564,0.053,0.001,0.042,0,0.325,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),2484,250,0.818,0.139,,0.005,,0.037,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),2484,250,0.752,0.168,,,,0.072,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),2484,250,0.711,0.148,0.002,0.01,0,0.112,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),1286,176,0.923,0.049,,,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),1286,176,0.932,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),1286,176,0.82,0.082,0.002,0.009,0,0.062,0.025,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),10489,955,0.805,0.078,,0.029,,0.084,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),10489,955,0.657,0.084,,0.036,,0.221,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),10489,955,0.599,0.069,0.002,0.086,0,0.227,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),2049,219,0.966,0.01,,,,0.021,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),2049,219,0.982,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),2049,219,0.847,0.026,0.002,0.01,0,0.103,0.012,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),3306,248,0.934,0.009,,0.018,,0.037,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),3306,248,0.887,,,,,0.077,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),3306,248,0.797,0.016,0.002,0.029,0,0.142,0.014,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),2675,320,0.917,0.067,,0.005,,0.01,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),2675,320,0.878,0.1,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),2675,320,0.791,0.083,0.002,0.049,0,0.052,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),2544,278,0.857,0.136,,,,0.005,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),2544,278,0.874,0.122,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),2544,278,0.751,0.179,0.002,0.011,0,0.025,0.031,Small metro,
10/27/2021,01/01/2020,10/23/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),5300,540,0.905,0.083,,0.003,,0.007,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),5300,540,0.898,0.085,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),5300,540,0.843,0.088,0.002,0.01,0.001,0.035,0.02,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,Marion County,5,17,121,17121,Distribution of all-cause deaths (%),955,102,0.955,0.037,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Marion County,5,17,121,17121,Distribution of COVID-19 deaths (%),955,102,0.98,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Marion County,5,17,121,17121,Distribution of population (%),955,102,0.909,0.042,0.003,0.006,0,0.022,0.018,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Morgan County,5,17,137,17137,Distribution of all-cause deaths (%),759,111,0.955,0.037,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Morgan County,5,17,137,17137,Distribution of COVID-19 deaths (%),759,111,0.937,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Morgan County,5,17,137,17137,Distribution of population (%),759,111,0.876,0.067,0.003,0.008,0,0.028,0.017,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),6082,824,0.86,0.114,,0.005,,0.016,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),6082,824,0.84,0.118,,,,0.033,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),6082,824,0.689,0.186,0.003,0.042,0.001,0.052,0.028,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),3080,353,0.873,0.079,,0.005,,0.043,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),3080,353,0.819,0.093,,,,0.085,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),3080,353,0.702,0.109,0.002,0.026,0,0.134,0.026,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),5008,587,0.705,0.278,,0.006,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),5008,587,0.707,0.267,,,,0.017,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),5008,587,0.609,0.304,0.002,0.015,0.001,0.045,0.025,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),5265,525,0.906,0.08,,0.005,,0.007,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),5265,525,0.907,0.074,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),5265,525,0.795,0.131,0.002,0.022,0,0.025,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,IL,Stephenson County,5,17,177,17177,Distribution of all-cause deaths (%),1082,109,0.923,0.065,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Stephenson County,5,17,177,17177,Distribution of COVID-19 deaths (%),1082,109,0.881,0.092,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Stephenson County,5,17,177,17177,Distribution of population (%),1082,109,0.812,0.101,0.002,0.007,0,0.045,0.032,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,IL,Tazewell County,3,17,179,17179,Distribution of all-cause deaths (%),2012,146,0.98,0.011,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Tazewell County,3,17,179,17179,Distribution of COVID-19 deaths (%),2012,146,0.959,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Tazewell County,3,17,179,17179,Distribution of population (%),2012,146,0.935,0.013,0.002,0.009,0,0.026,0.014,Medium metro,
10/27/2021,01/01/2020,10/23/2021,IL,Vermilion County,4,17,183,17183,Distribution of all-cause deaths (%),1614,135,0.887,0.097,,,,0.012,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,IL,Vermilion County,4,17,183,17183,Distribution of COVID-19 deaths (%),1614,135,0.852,0.148,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
